,datehour,Market St at 10th St,Powell St BART Station (Market St at 4th St),Powell St BART Station (Market St at 5th St),San Francisco Ferry Building (Harry Bridges Plaza),The Embarcadero at Sansome St,3rd St at Townsend St,Berry St at 4th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain Station 2  (Townsend St at 4th St),Steuart St at Market St,Valencia St at 24th St,Valencia St at 16th St,Union Square (Powell St at Post St),Townsend St at 7th St,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),Post St at Kearny St,Golden Gate Ave at Polk St,Embarcadero BART Station (Beale St at Market St),Broadway at Kearny,Howard St at Beale St,Folsom St at 3rd St,Beale St at Harrison St,17th St at Valencia St
621,2019-02-22 16:00:00,57,41,33,69,46,18,41,22,48,89,52,13,8,18,31,20,57,28,15,28,9,46,18,31,7
622,2019-02-22 17:00:00,91,61,33,95,55,41,74,25,83,140,70,24,15,21,34,28,112,42,12,43,13,52,24,52,8
623,2019-02-22 18:00:00,86,68,44,64,31,32,76,30,70,138,51,27,14,18,29,20,77,33,9,32,12,36,28,39,9
624,2019-02-22 19:00:00,55,40,25,18,17,14,22,14,21,29,20,22,15,14,14,10,42,9,3,10,13,14,20,17,14
625,2019-02-22 20:00:00,30,17,11,6,9,14,5,9,26,18,8,17,11,8,3,4,8,7,6,4,7,14,6,2,10
626,2019-02-22 21:00:00,19,7,8,7,7,1,5,9,7,12,1,10,7,6,1,4,11,4,3,1,6,5,9,0,5
627,2019-02-22 22:00:00,7,7,4,2,3,4,0,6,0,7,0,7,5,6,3,0,7,3,3,4,4,5,8,0,2
628,2019-02-22 23:00:00,11,2,2,7,8,1,6,5,0,1,12,1,6,7,2,1,7,3,4,2,3,11,3,3,1
629,2019-02-23 00:00:00,1,8,1,3,5,5,8,5,12,1,5,0,0,3,0,3,0,2,2,0,2,3,3,3,0
630,2019-02-23 01:00:00,0,8,3,6,1,4,7,1,3,9,0,0,1,1,0,3,10,2,1,0,0,0,3,6,0
631,2019-02-23 02:00:00,0,4,2,14,0,1,0,2,0,9,0,2,1,0,1,1,8,1,0,0,1,0,1,0,1
632,2019-02-23 03:00:00,7,0,0,0,2,0,0,0,0,0,2,3,3,1,0,0,3,0,0,0,3,4,0,0,1
633,2019-02-23 04:00:00,2,0,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,1,1,0,1,4,0,0,2
634,2019-02-23 05:00:00,1,4,1,1,0,3,2,5,0,0,0,2,0,0,1,0,2,0,3,0,1,0,2,0,2
635,2019-02-23 06:00:00,3,10,4,10,10,8,8,5,0,17,10,4,0,1,9,4,8,2,4,4,1,7,6,7,4
636,2019-02-23 07:00:00,24,19,10,32,26,13,22,9,27,53,23,7,5,4,16,10,39,13,6,17,4,28,9,15,5
637,2019-02-23 08:00:00,48,32,21,55,34,19,47,17,46,65,35,9,9,5,20,15,47,25,11,24,5,36,19,14,6
638,2019-02-23 09:00:00,47,36,21,19,18,19,36,13,23,20,23,9,7,6,8,10,14,15,7,12,6,25,18,7,5
639,2019-02-23 10:00:00,22,26,13,3,11,9,6,10,3,0,10,5,8,8,4,11,0,0,2,8,5,2,9,3,4
640,2019-02-23 11:00:00,27,20,16,18,18,8,11,10,10,0,14,7,6,9,11,9,0,2,4,10,7,4,5,5,6
641,2019-02-23 12:00:00,24,26,19,38,28,8,21,14,16,17,17,9,10,9,13,11,10,12,7,9,12,12,6,14,7
642,2019-02-23 13:00:00,38,28,20,46,19,5,18,23,21,16,28,5,14,10,18,9,12,13,11,13,10,10,10,10,16
643,2019-02-23 14:00:00,34,38,22,47,31,8,19,25,16,22,30,7,10,10,17,15,14,10,12,10,12,13,6,14,14
644,2019-02-23 15:00:00,35,46,28,38,38,12,14,24,19,17,23,11,10,12,15,12,26,17,11,9,14,18,12,19,12
645,2019-02-23 16:00:00,48,42,35,53,41,22,33,24,36,44,26,8,12,20,14,21,37,28,12,20,13,20,21,18,17
646,2019-02-23 17:00:00,59,59,40,53,47,20,41,21,30,54,26,14,16,16,18,17,45,27,7,24,13,20,24,17,19
647,2019-02-23 18:00:00,53,46,29,24,32,11,20,13,22,26,19,23,20,12,9,11,28,15,5,8,14,23,16,9,18
648,2019-02-23 19:00:00,26,18,20,19,15,13,15,12,17,17,4,14,11,9,5,4,21,13,8,6,9,9,12,8,9
649,2019-02-23 20:00:00,18,22,11,11,9,7,11,11,20,9,6,12,6,9,6,5,9,5,4,2,7,3,8,2,5
650,2019-02-23 21:00:00,8,15,9,10,6,9,4,7,1,1,10,3,6,8,0,2,4,4,3,0,5,4,8,3,2
651,2019-02-23 22:00:00,11,12,4,4,11,3,7,7,6,2,6,2,4,7,0,1,4,5,4,3,5,6,6,4,3
652,2019-02-23 23:00:00,5,3,9,1,4,2,3,7,4,1,0,2,2,2,1,2,3,4,1,0,3,2,2,1,1
653,2019-02-24 00:00:00,3,1,6,9,3,3,5,4,2,0,0,1,2,3,0,3,2,4,0,2,2,1,3,2,3
654,2019-02-24 01:00:00,6,5,4,0,10,1,1,2,0,0,0,2,1,2,0,2,4,1,0,1,0,4,0,0,1
655,2019-02-24 02:00:00,1,1,0,3,1,0,3,1,0,2,0,1,3,0,0,0,4,1,2,0,2,4,2,0,1
656,2019-02-24 03:00:00,0,0,0,6,0,2,4,2,3,0,1,4,2,0,2,0,5,0,3,0,2,0,1,1,0
657,2019-02-24 04:00:00,0,1,2,2,0,1,0,2,0,0,5,1,1,0,0,0,3,0,1,0,2,1,0,0,0
658,2019-02-24 05:00:00,0,5,0,0,3,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0
659,2019-02-24 06:00:00,2,0,3,5,2,1,2,2,0,2,0,0,0,2,0,2,3,2,2,1,1,2,2,0,1
660,2019-02-24 07:00:00,7,4,4,6,7,0,3,2,0,1,0,2,2,2,0,2,5,1,4,1,2,1,2,0,3
661,2019-02-24 08:00:00,11,14,2,9,8,2,4,3,0,1,3,2,6,4,2,4,6,1,2,0,4,5,1,1,4
662,2019-02-24 09:00:00,16,14,4,20,11,3,6,4,6,2,3,3,7,6,2,5,3,2,4,2,6,3,0,5,4
663,2019-02-24 10:00:00,14,12,9,23,18,5,12,6,6,7,4,6,5,7,9,6,3,6,4,7,9,2,0,7,8
664,2019-02-24 11:00:00,20,28,17,23,21,9,10,15,6,10,9,6,13,8,8,5,4,9,4,0,11,4,2,9,18
665,2019-02-24 12:00:00,20,23,18,32,19,4,13,12,10,8,16,6,14,9,8,6,6,9,7,9,9,11,6,8,18
666,2019-02-24 13:00:00,18,37,23,27,34,5,10,15,6,6,15,13,14,9,5,7,3,7,8,5,12,7,10,10,12
667,2019-02-24 14:00:00,24,32,24,24,34,7,11,19,17,5,14,12,13,13,7,6,8,16,4,2,12,11,8,9,16
668,2019-02-24 15:00:00,22,25,33,36,31,10,13,14,11,4,11,7,12,16,1,8,7,15,7,6,8,1,11,10,19
669,2019-02-24 16:00:00,32,35,27,15,38,8,5,19,8,13,5,7,10,10,3,8,9,14,4,15,6,7,4,9,16
670,2019-02-24 17:00:00,18,40,29,17,28,7,12,15,11,6,11,15,9,10,8,8,7,13,7,4,6,10,9,6,15
671,2019-02-24 18:00:00,27,26,22,11,15,5,17,13,10,8,4,6,8,8,3,6,18,15,5,8,8,3,4,9,11
672,2019-02-24 19:00:00,17,25,18,5,11,8,5,13,10,5,1,6,10,7,4,6,9,11,2,6,5,7,1,9,12
673,2019-02-24 20:00:00,9,13,7,7,8,4,8,5,7,1,3,2,8,6,0,4,1,6,2,0,4,3,3,2,11
674,2019-02-24 21:00:00,11,10,6,5,5,2,10,6,2,0,4,2,4,5,1,1,3,6,1,0,4,4,3,0,7
675,2019-02-24 22:00:00,4,7,6,8,3,3,6,6,1,0,2,6,5,3,1,1,3,3,0,0,3,3,3,2,4
676,2019-02-24 23:00:00,4,2,5,8,5,2,4,6,0,5,0,2,2,3,2,2,3,1,1,4,3,3,2,8,2
677,2019-02-25 00:00:00,2,4,3,0,9,3,3,5,0,4,0,2,0,1,2,2,3,1,1,5,1,2,1,0,1
678,2019-02-25 01:00:00,6,7,2,2,3,1,6,4,0,1,2,2,1,0,1,1,4,2,1,0,1,4,0,0,0
679,2019-02-25 02:00:00,1,0,4,1,1,0,1,1,0,0,0,3,2,0,0,1,5,2,1,0,1,3,0,0,0
680,2019-02-25 03:00:00,0,0,2,4,3,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,2,0,1,0
681,2019-02-25 04:00:00,0,0,0,5,2,1,5,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
682,2019-02-25 05:00:00,0,1,0,7,0,1,4,1,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1
683,2019-02-25 06:00:00,2,5,2,3,3,2,2,4,0,8,0,2,1,0,1,1,3,0,2,2,1,3,0,0,1
684,2019-02-25 07:00:00,12,8,6,10,6,2,9,5,7,23,11,5,3,1,3,5,26,4,3,6,4,7,1,5,2
685,2019-02-25 08:00:00,21,11,6,27,17,15,21,4,27,37,20,8,4,5,12,6,46,11,5,14,6,23,1,19,5
686,2019-02-25 09:00:00,41,21,18,51,26,14,54,14,57,65,30,6,8,9,23,8,62,14,8,22,10,48,12,10,9
687,2019-02-25 10:00:00,53,36,34,19,28,27,59,15,45,50,40,6,10,14,7,8,19,7,7,20,9,34,18,35,9
688,2019-02-25 11:00:00,17,24,21,21,13,10,14,9,35,15,12,7,7,10,8,9,5,5,9,10,5,8,8,2,6
689,2019-02-25 12:00:00,21,27,18,7,26,14,15,11,14,9,12,8,10,10,10,5,2,5,7,5,6,14,8,8,6
690,2019-02-25 13:00:00,25,22,18,19,24,1,4,20,8,0,6,7,8,10,1,5,2,9,3,9,4,6,6,9,9
691,2019-02-25 14:00:00,15,16,22,14,15,9,2,13,0,0,9,4,9,9,0,4,7,6,3,4,3,0,4,8,9
692,2019-02-25 15:00:00,14,17,10,15,15,7,3,15,4,16,3,5,5,7,8,4,13,9,2,7,3,4,0,5,7
693,2019-02-25 16:00:00,21,23,19,35,19,13,23,18,25,33,19,8,6,6,12,6,28,14,3,8,3,23,6,9,9
694,2019-02-25 17:00:00,35,27,25,35,21,15,49,16,37,56,34,4,10,6,9,7,71,14,2,17,5,35,11,28,10
695,2019-02-25 18:00:00,47,35,32,26,25,22,44,11,50,82,31,7,12,8,19,9,76,19,3,12,5,26,10,31,15
696,2019-02-25 19:00:00,14,22,14,10,11,10,7,1,12,26,4,7,13,8,9,6,26,7,2,0,6,22,6,2,11
697,2019-02-25 20:00:00,24,14,5,5,4,9,7,4,0,30,8,6,7,5,6,4,8,11,2,2,4,6,2,0,6
698,2019-02-25 21:00:00,15,12,2,9,4,0,6,6,0,5,5,9,5,4,0,4,14,7,0,9,2,8,1,4,6
699,2019-02-25 22:00:00,4,4,4,1,2,1,1,2,0,2,0,5,6,3,3,3,6,5,1,2,2,4,3,0,4
700,2019-02-25 23:00:00,1,1,0,7,0,0,7,2,2,0,0,2,2,1,0,0,0,0,2,3,1,7,2,0,2
701,2019-02-26 00:00:00,0,1,5,0,0,2,5,2,0,0,5,1,1,0,0,1,0,0,2,0,0,3,4,4,0
702,2019-02-26 01:00:00,0,4,3,3,2,2,0,0,2,0,0,0,0,0,0,2,6,2,1,0,0,0,0,7,1
703,2019-02-26 02:00:00,1,5,0,10,4,2,0,0,1,16,0,0,1,1,3,1,15,6,1,0,0,3,0,0,0
704,2019-02-26 03:00:00,3,2,0,5,3,0,0,1,0,0,0,1,2,1,0,1,5,3,1,0,2,4,0,0,1
705,2019-02-26 04:00:00,2,0,0,4,2,2,1,3,0,0,5,1,2,0,0,1,0,1,2,3,2,0,0,0,1
706,2019-02-26 05:00:00,4,2,2,5,3,1,6,3,3,0,2,2,1,1,0,2,2,0,3,1,2,2,1,0,2
707,2019-02-26 06:00:00,10,6,3,15,6,7,9,6,6,18,9,6,2,4,3,4,20,6,3,3,3,7,2,8,4
708,2019-02-26 07:00:00,25,16,10,41,20,22,31,10,30,50,24,9,5,7,18,7,48,14,5,13,5,28,7,18,3
709,2019-02-26 08:00:00,45,31,23,58,31,25,57,17,54,88,42,10,5,10,25,9,72,15,8,26,9,46,17,21,5
710,2019-02-26 09:00:00,68,37,33,43,36,38,56,16,60,99,47,10,4,12,31,11,44,18,10,27,6,67,22,18,5
711,2019-02-26 10:00:00,41,32,25,18,23,30,52,13,37,29,29,5,7,9,11,8,11,15,8,33,4,25,11,14,3
712,2019-02-26 11:00:00,18,16,12,8,15,14,12,11,14,0,6,4,5,7,7,5,0,7,5,4,3,0,4,2,2
713,2019-02-26 12:00:00,11,13,9,14,16,8,12,17,12,0,8,1,4,4,3,6,4,8,2,7,3,11,6,11,1
714,2019-02-26 13:00:00,18,13,17,13,10,6,11,9,14,0,17,1,5,4,6,3,5,9,2,3,4,4,9,7,3
715,2019-02-26 14:00:00,21,14,13,11,8,8,6,7,9,4,11,1,1,4,2,4,9,5,2,0,6,7,5,1,2
716,2019-02-26 15:00:00,15,11,11,18,5,8,5,8,10,9,7,0,4,5,10,8,19,9,3,2,5,8,7,7,3
717,2019-02-26 16:00:00,30,26,18,37,18,16,23,15,39,52,34,4,5,6,21,12,58,15,3,12,4,29,11,16,5
718,2019-02-26 17:00:00,49,44,33,58,29,31,63,19,52,130,46,9,9,8,31,11,74,25,5,27,4,48,15,36,6
719,2019-02-26 18:00:00,50,35,31,35,22,24,44,15,49,89,33,12,9,7,17,10,59,18,6,20,7,38,12,24,6
720,2019-02-26 19:00:00,30,21,11,13,11,19,8,12,12,35,15,9,6,7,11,10,16,15,4,7,4,13,7,7,5
721,2019-02-26 20:00:00,18,12,4,3,5,5,5,9,0,15,6,7,6,4,3,6,17,3,1,0,2,11,9,0,5
722,2019-02-26 21:00:00,16,12,5,6,5,2,8,4,10,10,3,7,4,3,0,4,2,7,2,4,2,3,7,7,3
723,2019-02-26 22:00:00,8,6,2,5,1,0,2,3,2,0,2,2,1,1,2,2,6,6,1,0,1,4,3,2,2
724,2019-02-26 23:00:00,5,2,0,7,1,1,4,1,7,8,2,1,2,1,2,2,4,4,1,0,1,6,1,1,2
725,2019-02-27 00:00:00,0,3,3,0,3,1,10,2,0,2,3,0,1,1,0,0,0,1,1,4,0,3,0,3,1
726,2019-02-27 01:00:00,0,1,4,3,0,2,1,1,0,6,0,0,0,1,0,1,2,0,2,0,0,0,0,4,0
727,2019-02-27 02:00:00,0,0,0,8,1,1,0,3,0,0,0,1,0,0,0,1,4,0,2,0,1,1,0,0,1
728,2019-02-27 03:00:00,4,2,0,4,2,1,1,2,0,0,2,1,0,0,1,1,2,2,0,0,1,3,2,0,1
729,2019-02-27 04:00:00,5,5,1,3,3,1,3,1,0,0,1,1,1,1,0,1,3,2,1,0,1,1,1,0,1
730,2019-02-27 05:00:00,4,3,1,6,3,1,5,0,3,4,0,1,2,1,0,1,2,3,1,1,1,3,0,1,1
731,2019-02-27 06:00:00,0,4,2,8,4,7,5,1,0,3,4,4,2,2,3,3,10,2,2,0,2,2,0,0,3
732,2019-02-27 07:00:00,18,15,8,25,12,14,13,10,19,52,25,8,2,3,16,5,39,7,4,9,4,17,6,11,4
733,2019-02-27 08:00:00,54,28,19,56,28,26,41,16,48,106,36,14,5,5,35,9,71,24,8,26,8,47,13,21,7
734,2019-02-27 09:00:00,70,42,33,56,39,38,68,19,65,90,57,8,8,8,35,10,46,31,8,44,9,60,23,33,6
735,2019-02-27 10:00:00,38,29,23,10,22,27,56,14,49,37,30,5,3,10,8,11,33,12,3,21,6,24,9,16,9
736,2019-02-27 11:00:00,16,18,11,5,6,22,9,11,12,0,10,1,2,9,10,9,13,3,2,11,4,15,17,6,5
737,2019-02-27 12:00:00,15,20,11,14,15,12,18,9,36,5,13,2,1,6,7,5,0,9,2,9,5,9,11,9,3
738,2019-02-27 13:00:00,34,22,16,14,17,11,8,11,19,1,12,5,5,8,5,6,13,8,5,4,6,10,6,6,1
739,2019-02-27 14:00:00,21,15,11,14,9,2,6,10,10,0,5,1,4,6,4,5,8,4,3,4,3,7,3,0,0
740,2019-02-27 15:00:00,12,15,13,14,10,7,6,15,22,19,10,2,3,9,15,8,16,12,5,6,4,7,1,8,1
741,2019-02-27 16:00:00,34,25,21,40,21,15,27,18,37,78,32,6,5,6,20,9,45,14,7,19,3,32,10,23,2
742,2019-02-27 17:00:00,56,36,25,61,28,29,60,25,56,91,52,12,4,5,28,14,64,25,8,30,5,48,12,34,3
743,2019-02-27 18:00:00,54,36,30,49,24,29,49,25,63,92,44,13,7,4,27,16,84,34,5,30,4,48,33,28,6
744,2019-02-27 19:00:00,44,27,14,24,14,20,18,13,29,38,9,8,7,11,14,8,27,16,3,13,5,18,19,17,8
745,2019-02-27 20:00:00,22,22,7,9,16,9,10,9,15,27,5,8,7,6,7,8,3,8,3,3,3,0,5,13,5
746,2019-02-27 21:00:00,15,15,4,6,16,2,3,9,3,19,7,9,4,2,2,7,13,6,2,3,3,10,8,1,3
747,2019-02-27 22:00:00,9,6,5,5,4,1,1,3,0,6,1,5,4,2,5,5,5,5,1,1,4,4,2,2,2
748,2019-02-27 23:00:00,7,3,5,0,3,2,8,6,4,1,6,1,1,1,1,1,0,4,2,0,2,9,2,3,1
749,2019-02-28 00:00:00,0,1,2,0,0,2,9,2,0,0,3,0,0,2,0,2,2,0,1,0,0,4,0,0,0
750,2019-02-28 01:00:00,0,0,0,4,0,5,0,1,0,0,1,0,0,0,0,2,6,2,0,0,0,1,4,0,0
751,2019-02-28 02:00:00,3,1,1,19,0,2,0,1,9,16,0,1,0,0,3,0,11,7,2,0,1,2,5,2,0
752,2019-02-28 03:00:00,8,4,1,5,6,0,2,1,0,9,0,1,2,0,0,0,4,3,1,0,2,0,0,2,2
753,2019-02-28 04:00:00,2,5,0,0,7,0,0,4,0,0,2,1,2,0,0,2,0,0,1,0,1,0,0,0,2
754,2019-02-28 05:00:00,0,4,0,0,1,2,4,5,1,0,5,2,1,0,0,3,0,0,1,1,2,5,1,0,2
755,2019-02-28 06:00:00,9,6,3,8,2,7,7,5,8,8,8,6,2,1,7,4,19,2,2,1,3,4,4,5,3
756,2019-02-28 07:00:00,41,16,9,38,20,16,20,13,20,71,26,12,3,3,22,9,48,16,4,19,6,27,10,19,6
757,2019-02-28 08:00:00,57,38,25,73,40,32,65,17,68,142,50,12,5,12,36,14,74,28,7,41,6,56,25,39,9
758,2019-02-28 09:00:00,91,48,35,60,43,44,69,23,93,140,68,12,9,14,33,18,63,29,6,55,9,75,34,30,12
759,2019-02-28 10:00:00,76,44,29,24,31,45,76,20,57,27,26,3,6,12,18,15,23,4,8,38,5,41,21,17,9
760,2019-02-28 11:00:00,27,27,17,11,23,13,0,11,9,2,27,3,3,13,3,7,12,6,3,1,4,15,9,12,4
761,2019-02-28 12:00:00,22,19,17,17,23,12,13,13,29,0,18,6,6,9,6,7,4,7,6,10,4,7,6,4,2
762,2019-02-28 13:00:00,30,13,23,25,18,5,24,14,23,0,14,2,5,9,8,4,10,9,7,9,4,4,5,8,6
763,2019-02-28 14:00:00,18,17,24,21,16,7,5,14,20,0,5,2,7,9,5,6,9,16,7,5,5,11,2,16,5
764,2019-02-28 15:00:00,24,18,20,30,15,12,18,19,18,30,19,3,5,6,19,7,22,13,6,10,3,13,0,8,3
765,2019-02-28 16:00:00,40,41,28,53,30,24,31,24,61,87,45,7,8,9,33,16,60,27,9,30,5,45,19,17,5
766,2019-02-28 17:00:00,85,49,47,89,49,38,74,27,82,113,61,16,11,12,41,20,98,38,9,46,7,65,39,34,10
767,2019-02-28 18:00:00,86,52,41,65,43,41,72,23,70,127,46,12,11,18,33,19,93,34,8,35,9,59,30,39,10
768,2019-02-28 19:00:00,51,41,29,25,28,16,7,26,27,82,28,13,17,11,15,18,0,14,3,11,7,14,19,27,10
769,2019-02-28 20:00:00,19,15,14,12,19,11,14,13,22,21,3,15,9,9,7,11,7,13,2,9,5,5,11,16,8
770,2019-02-28 21:00:00,17,17,12,14,8,3,9,9,5,27,0,10,4,6,4,6,11,7,2,11,8,15,7,15,5
771,2019-02-28 22:00:00,12,6,3,7,9,6,6,11,12,17,6,5,5,5,9,2,11,8,1,3,4,8,1,5,3
772,2019-02-28 23:00:00,11,5,3,3,0,2,6,7,6,10,10,0,3,3,3,3,2,5,1,6,3,7,2,0,3
773,2019-03-01 00:00:00,6,4,0,0,2,6,5,2,0,0,0,0,2,1,0,2,6,0,2,0,0,3,3,0,1
774,2019-03-01 01:00:00,0,0,1,3,1,2,1,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,2,0
775,2019-03-01 02:00:00,0,0,0,8,1,0,0,2,4,28,3,0,0,0,2,2,9,3,1,0,0,0,2,4,0
776,2019-03-01 03:00:00,3,2,2,5,2,0,6,2,5,17,0,1,3,0,0,1,0,4,2,3,1,0,0,3,1
777,2019-03-01 04:00:00,3,5,2,6,3,1,4,3,0,0,0,2,3,0,0,0,0,2,2,4,1,4,0,1,1
778,2019-03-01 05:00:00,8,8,0,4,3,3,0,6,0,0,4,3,1,0,2,0,7,1,2,2,1,8,0,0,1
779,2019-03-01 06:00:00,13,12,0,11,9,8,7,9,3,19,14,4,2,3,6,5,22,4,4,1,3,7,3,3,2
780,2019-03-01 07:00:00,33,19,13,38,27,23,27,9,27,81,33,9,6,7,21,12,50,18,6,16,5,27,14,20,9
781,2019-03-01 08:00:00,90,38,30,81,51,32,65,18,72,148,60,10,11,8,35,16,57,31,10,47,9,55,26,35,10
782,2019-03-01 09:00:00,87,61,41,61,47,44,75,32,69,120,58,8,9,12,35,17,36,21,15,48,8,65,26,25,9
783,2019-03-01 10:00:00,48,29,37,24,30,28,50,19,29,4,36,8,7,13,4,8,24,12,8,30,5,34,25,22,7
784,2019-03-01 11:00:00,20,17,31,7,17,17,2,16,24,0,16,5,6,10,7,13,0,4,8,1,5,0,14,8,5
785,2019-03-01 12:00:00,18,22,26,24,22,19,26,15,37,0,17,4,5,7,13,10,19,4,9,11,4,8,11,7,8
786,2019-03-01 13:00:00,46,25,25,26,18,10,16,23,30,7,17,6,6,7,11,8,7,8,6,13,7,9,6,7,7
787,2019-03-01 14:00:00,20,26,24,28,15,6,11,34,25,10,22,4,6,9,15,7,7,15,6,3,6,15,3,10,6
788,2019-03-01 15:00:00,31,33,24,31,19,12,13,23,20,35,23,4,9,11,18,10,17,14,7,9,9,10,11,6,6
789,2019-03-01 16:00:00,49,40,36,67,42,26,43,23,52,75,47,7,9,12,31,19,78,24,11,33,7,47,22,32,9
790,2019-03-01 17:00:00,80,52,42,94,42,38,86,34,80,144,66,15,14,13,38,21,86,34,12,43,9,71,32,50,9
791,2019-03-01 18:00:00,85,59,56,63,46,35,51,35,92,122,64,17,17,16,33,19,93,26,13,32,16,63,29,47,13
792,2019-03-01 19:00:00,46,38,44,30,23,17,13,12,37,63,0,19,15,16,21,14,29,22,8,19,8,11,11,21,15
793,2019-03-01 20:00:00,35,33,16,12,5,7,8,9,20,5,5,12,8,10,9,5,10,8,4,9,7,10,10,9,10
794,2019-03-01 21:00:00,12,16,2,4,10,1,4,16,8,19,8,6,5,5,7,2,8,5,0,4,3,7,0,4,5
795,2019-03-01 22:00:00,12,6,2,1,7,1,5,10,0,23,7,7,3,4,0,3,0,6,1,0,2,4,1,3,6
796,2019-03-01 23:00:00,5,12,1,3,6,2,9,1,0,6,0,3,7,3,0,6,1,2,2,4,2,6,5,0,3
797,2019-03-02 00:00:00,0,0,7,3,0,4,16,0,2,0,6,0,2,2,0,3,9,1,2,2,0,8,7,8,0
798,2019-03-02 01:00:00,1,0,2,8,0,5,0,0,9,5,8,0,0,0,2,2,11,0,1,0,0,3,1,7,0
799,2019-03-02 02:00:00,5,7,3,8,2,0,0,1,11,11,0,1,0,0,4,1,16,3,2,0,2,0,0,0,0
800,2019-03-02 03:00:00,5,6,0,2,0,0,3,1,0,0,0,2,2,0,1,0,1,4,1,2,2,0,0,0,2
801,2019-03-02 04:00:00,0,3,0,0,0,0,0,5,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2
802,2019-03-02 05:00:00,0,1,0,0,3,3,7,1,0,5,4,1,0,0,0,1,0,0,0,0,1,2,2,0,2
803,2019-03-02 06:00:00,7,0,4,12,10,10,11,1,3,16,10,2,1,1,5,5,15,5,3,1,2,2,5,8,3
804,2019-03-02 07:00:00,29,13,9,38,21,15,17,9,24,56,26,4,5,4,15,7,30,14,6,14,4,14,10,15,4
805,2019-03-02 08:00:00,39,35,22,41,28,22,39,21,43,66,35,9,7,7,21,9,30,17,11,25,5,36,20,10,5
806,2019-03-02 09:00:00,29,23,27,13,26,25,27,12,15,19,9,7,6,8,7,10,3,8,9,20,3,18,21,4,4
807,2019-03-02 10:00:00,10,13,19,0,8,12,1,8,0,0,0,4,3,6,3,10,0,2,5,0,3,0,13,1,2
808,2019-03-02 11:00:00,14,19,11,11,18,7,10,11,10,0,13,5,5,4,5,5,1,0,4,3,3,0,5,3,6
809,2019-03-02 12:00:00,36,20,19,24,22,9,18,23,18,11,18,6,6,6,9,5,3,4,6,6,9,13,4,9,8
810,2019-03-02 13:00:00,22,26,19,36,26,5,6,28,19,12,20,6,11,6,11,7,9,11,8,6,7,9,6,9,8
811,2019-03-02 14:00:00,19,32,28,28,19,11,14,18,16,15,15,6,7,8,12,9,17,8,10,4,8,10,10,5,6
812,2019-03-02 15:00:00,23,26,24,36,18,8,17,17,15,13,14,7,6,11,15,10,20,12,11,11,8,12,12,17,4
813,2019-03-02 16:00:00,40,29,21,42,20,15,26,23,31,38,30,10,8,12,16,8,44,20,10,12,7,27,14,20,7
814,2019-03-02 17:00:00,43,40,32,40,29,20,31,22,32,53,29,10,12,13,22,8,45,16,12,15,10,31,11,22,11
815,2019-03-02 18:00:00,40,41,32,25,22,10,16,9,23,36,10,16,13,12,18,9,26,18,9,12,4,15,9,13,12
816,2019-03-02 19:00:00,41,38,20,10,18,5,12,14,9,17,8,11,7,8,8,5,8,6,4,10,3,4,10,9,8
817,2019-03-02 20:00:00,12,16,12,11,18,3,7,11,5,7,6,10,7,5,5,5,9,4,2,3,1,6,4,6,5
818,2019-03-02 21:00:00,10,14,8,10,9,5,7,8,2,9,3,10,7,5,1,6,6,2,4,0,1,2,4,2,5
819,2019-03-02 22:00:00,8,12,5,6,3,4,6,5,5,2,3,5,5,2,3,5,4,2,2,1,2,3,4,2,4
820,2019-03-02 23:00:00,4,2,5,3,0,1,4,4,0,0,4,3,3,1,0,1,4,5,1,0,2,3,3,1,1
821,2019-03-03 00:00:00,1,0,0,0,0,0,6,3,0,1,0,3,1,1,0,1,3,1,1,0,0,1,1,0,1
822,2019-03-03 01:00:00,1,2,3,3,2,0,3,1,3,1,2,2,1,0,0,0,3,2,1,0,0,2,0,0,3
823,2019-03-03 02:00:00,8,6,4,4,6,1,5,1,1,1,0,2,1,0,1,1,2,1,1,1,2,3,0,1,2
824,2019-03-03 03:00:00,2,4,4,7,4,2,1,4,0,1,0,2,2,3,1,3,3,1,2,0,2,4,2,1,1
825,2019-03-03 04:00:00,0,1,0,5,0,1,0,2,0,0,1,0,1,1,0,1,4,0,1,0,2,1,0,0,0
826,2019-03-03 05:00:00,1,2,0,2,0,1,3,0,1,0,1,0,1,0,0,1,4,0,1,0,2,2,0,0,1
827,2019-03-03 06:00:00,0,1,0,0,0,0,3,0,1,0,2,1,1,0,0,1,3,2,1,0,1,2,0,0,1
828,2019-03-03 07:00:00,2,2,2,3,3,0,5,1,1,2,2,2,2,0,0,2,3,3,2,1,1,4,0,0,2
829,2019-03-03 08:00:00,8,5,4,7,5,2,4,2,2,1,0,3,2,2,0,4,3,1,3,0,2,3,1,3,2
